Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Samsung,Galaxy F14 256GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",299,1099,2023
Samsung,Galaxy Note 20 Ultra 128GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,6.9 inches,"PKR 180,000","INR 99,999","CNY 7,999",1299,4499,2020
Samsung,Galaxy Note 20 Ultra 256GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,6.9 inches,"PKR 200,000","INR 1,04,999","CNY 8,499",1399,4999,2020
Samsung,Galaxy Note 20 128GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,6.7 inches,"PKR 150,000","INR 77,999","CNY 6,499",999,3999,2020
Samsung,Galaxy Note 20 256GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,6.7 inches,"PKR 170,000","INR 89,999","CNY 7,099",1099,4199,2020
Samsung,Galaxy Note 10+ 256GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,6.8 inches,"PKR 160,000","INR 74,999","CNY 6,299",1099,3899,2019
Samsung,Galaxy Note 10+ 512GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,6.8 inches,"PKR 180,000","INR 84,999","CNY 6,999",1199,4199,2019
Samsung,Galaxy Note 10 256GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,6.3 inches,"PKR 140,000","INR 64,999","CNY 5,699",949,3699,2019
Samsung,Galaxy Note 10 128GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,6.3 inches,"PKR 120,000","INR 59,999","CNY 5,199",899,3399,2019
Samsung,Galaxy Xcover 6 Pro 128GB,235g,6GB,13MP,50MP,Exynos 1380,4050mAh,6.6 inches,"PKR 75,000","INR 28,999","CNY 2,299",499,1699,2022
Samsung,Galaxy Xcover 5 64GB,172g,4GB,5MP,16MP,Exynos 850,3000mAh,5.3 inches,"PKR 50,000","INR 17,499","CNY 1,299",249,899,2020
Samsung,Galaxy J8 64GB,191g,4GB,16MP,16MP + 5MP,Snapdragon 450,3500mAh,6.0 inches,"PKR 45,000","INR 18,990","CNY 1,699",199,799,2018
Samsung,Galaxy J7 Pro 64GB,181g,3GB,13MP,13MP,Exynos 7870,3600mAh,5.5 inches,"PKR 40,000","INR 18,990","CNY 1,599",179,699,2017
Samsung,Galaxy J6+ 64GB,178g,4GB,8MP,13MP + 5MP,Snapdragon 425,3300mAh,6.0 inches,"PKR 40,000","INR 15,999","CNY 1,499",169,699,2018
Samsung,Galaxy J4 16GB,175g,2GB,5MP,13MP,Exynos 7570,3000mAh,5.5 inches,"PKR 25,000","INR 9,990",CNY 999,129,499,2018
Samsung,Galaxy C9 Pro 64GB,189g,6GB,16MP,16MP + 8MP,Snapdragon 653,4000mAh,6.0 inches,"PKR 65,000","INR 32,990","CNY 3,099",399,1299,2016
Samsung,Galaxy C7 Pro 64GB,165g,4GB,16MP,16MP,Snapdragon 625,3300mAh,5.7 inches,"PKR 50,000","INR 22,990","CNY 2,499",299,999,2017
Samsung,Galaxy C5 32GB,143g,4GB,8MP,16MP,Snapdragon 617,2600mAh,5.2 inches,"PKR 40,000","INR 19,990","CNY 1,899",249,799,2016
Samsung,Galaxy W22 5G 256GB,228g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500mAh,7.6 inches,"PKR 280,000","INR 99,999","CNY 10,999",1499,5499,2021
Samsung,Galaxy W21 5G 256GB,229g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500mAh,7.6 inches,"PKR 260,000","INR 89,999","CNY 9,999",1399,4999,2020
Samsung,Galaxy Tab S9 Ultra 256GB,732g,12GB,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200mAh,14.6 inches,"PKR 350,000","INR 1,14,999","CNY 9,999",1199,4499,2023
Samsung,Galaxy Tab S9+ 256GB,586g,12GB,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090mAh,12.4 inches,"PKR 280,000","INR 99,999","CNY 8,799",999,3999,2023
Samsung,Galaxy Tab S9 128GB,498g,8GB,12MP,13MP,Snapdragon 8 Gen 2,8400mAh,11 inches,"PKR 230,000","INR 85,999","CNY 7,299",799,3299,2023
Samsung,Galaxy Tab S9 FE 128GB,523g,6GB,12MP,8MP,Exynos 1380,8000mAh,10.9 inches,"PKR 150,000","INR 49,999","CNY 5,499",549,1999,2023
Samsung,Galaxy Tab S8 Ultra 256GB,726g,12GB,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200mAh,14.6 inches,"PKR 320,000","INR 1,09,999","CNY 9,499",1099,4299,2022
Samsung,Galaxy Tab S8+ 256GB,567g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090mAh,12.4 inches,"PKR 250,000","INR 94,999","CNY 8,299",899,3699,2022
Samsung,Galaxy Tab S8 128GB,503g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000mAh,11 inches,"PKR 200,000","INR 74,999","CNY 6,999",699,2999,2022
Samsung,Galaxy Tab A9+ 128GB,480g,8GB,5MP,8MP,Snapdragon 695,7040mAh,11 inches,"PKR 100,000","INR 22,999","CNY 1,799",229,899,2023
Samsung,Galaxy Tab A9 64GB,366g,4GB,2MP,8MP,MediaTek Helio G99,5100mAh,8.7 inches,"PKR 75,000","INR 16,999","CNY 1,299",179,699,2023
Samsung,Galaxy Tab A8 64GB,508g,4GB,5MP,8MP,Unisoc T618,7040mAh,10.5 inches,"PKR 68,000","INR 17,999","CNY 1,499",199,799,2022
Samsung,Galaxy Tab A7 Lite 32GB,366g,3GB,2MP,8MP,MediaTek Helio P22T,5100mAh,8.7 inches,"PKR 40,000","INR 11,999",CNY 999,149,599,2021
Samsung,Galaxy Tab Active 5 128GB,433g,6GB,5MP,13MP,Exynos 1380,5050mAh,8 inches,"PKR 150,000","INR 54,999","CNY 3,699",549,2199,2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674g,6GB,8MP,13MP,Snapdragon 778G,7600mAh,10.1 inches,"PKR 180,000","INR 64,999","CNY 4,299",649,2599,2022
Samsung,Galaxy Tab Active 3 64GB,426g,4GB,5MP,13MP,Exynos 9810,5050mAh,8 inches,"PKR 120,000","INR 44,999","CNY 2,999",499,1899,2020
Samsung,Galaxy Tab E 10.1 16GB,490g,1.5GB,2MP,5MP,Spreadtrum SC8830,5000mAh,10.1 inches,"PKR 35,000","INR 9,999",CNY 899,129,499,2016
Samsung,Galaxy Tab E 8.0 16GB,360g,1.5GB,2MP,5MP,Qualcomm MSM8916,5000mAh,8 inches,"PKR 28,000","INR 8,499",CNY 799,99,399,2016
OnePlus,OnePlus 12 256GB,205g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,999",799,3199,2024
OnePlus,OnePlus 12R 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,6.7 inches,"PKR 169,999","INR 49,999","CNY 4,299",699,2599,2024
OnePlus,OnePlus 11 256GB,205g,12GB,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,999",699,2799,2023
OnePlus,OnePlus 11R 256GB,202g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 159,999","INR 44,999","CNY 3,799",599,2499,2023
OnePlus,OnePlus Nord 3 256GB,190g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000mAh,6.74 inches,"PKR 119,999","INR 34,999","CNY 3,499",499,1999,2023
OnePlus,OnePlus Nord CE 3 128GB,179g,8GB,16MP,50MP + 2MP,Snapdragon 782G,5000mAh,6.72 inches,"PKR 85,000","INR 22,999","CNY 2,799",399,1499,2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195g,8GB,16MP,108MP,Snapdragon 695,5000mAh,6.72 inches,"PKR 59,999","INR 17,999","CNY 2,099",299,1199,2023
OnePlus,OnePlus Nord N30 5G 128GB,192g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000mAh,6.72 inches,"PKR 55,000","INR 16,999","CNY 1,999",249,999,2023
OnePlus,OnePlus Open 256GB,238g,16GB,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800mAh,7.8 inches,"PKR 299,999","INR 74,999","CNY 6,999",1099,4299,2024
OnePlus,OnePlus 10 Pro 256GB,200g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 199,999","INR 64,999","CNY 4,999",899,3299,2022
OnePlus,OnePlus 10T 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500mAh,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,699",749,2899,2022
OnePlus,OnePlus 9 Pro 256GB,192g,12GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.7 inches,"PKR 179,999","INR 59,999","CNY 4,199",699,2799,2021
OnePlus,OnePlus 9 128GB,183g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.55 inches,"PKR 149,999","INR 39,999","CNY 3,699",599,2299,2021
OnePlus,OnePlus 11 Pro 256GB,204g,16GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,399",899,3599,2023
OnePlus,OnePlus Nord 2T 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500mAh,6.43 inches,"PKR 69,999","INR 28,999","CNY 2,499",399,1699,2022
OnePlus,OnePlus Nord 2 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,6.43 inches,"PKR 59,999","INR 27,999","CNY 2,299",349,1499,2021
OnePlus,OnePlus Nord N200 64GB,189g,4GB,16MP,13MP + 2MP,Snapdragon 480,5000mAh,6.49 inches,"PKR 39,999","INR 15,999","CNY 1,199",199,799,2021
OnePlus,OnePlus Nord N100 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,099",179,699,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,"PKR 139,999","INR 45,999","CNY 3,699",749,2999,2020
OnePlus,OnePlus 9T 128GB,192g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500mAh,6.55 inches,"PKR 159,999","INR 49,999","CNY 4,199",649,2799,2021
OnePlus,OnePlus 8T 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,"PKR 119,999","INR 42,999","CNY 3,499",599,2499,2020
OnePlus,OnePlus 10T 5G 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500mAh,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,699",749,2899,2022
OnePlus,OnePlus 9R 5G 128GB,189g,8GB,16MP,48MP + 5MP,Snapdragon 870,4500mAh,6.55 inches,"PKR 159,999","INR 39,999","CNY 3,499",599,2499,2021
OnePlus,OnePlus 8 Pro 256GB,199g,12GB,16MP,48MP + 48MP,Snapdragon 865,4510mAh,6.78 inches,"PKR 159,999","INR 54,999","CNY 4,999",749,2999,2020
OnePlus,OnePlus 8 128GB,180g,8GB,16MP,48MP + 16MP,Snapdragon 865,4300mAh,6.55 inches,"PKR 119,999","INR 41,999","CNY 3,499",699,2499,2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195g,6GB,16MP,64MP + 2MP,MediaTek Dimensity 900,5000mAh,6.59 inches,"PKR 49,999","INR 19,999","CNY 1,799",249,999,2022
OnePlus,OnePlus Nord CE 2 128GB,173g,8GB,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500mAh,6.43 inches,"PKR 64,999","INR 23,999","CNY 2,499",299,1299,2022
OnePlus,OnePlus Nord 1 128GB,184g,6GB,16MP,48MP + 5MP,Snapdragon 765G,4115mAh,6.44 inches,"PKR 49,999","INR 22,999","CNY 2,099",349,1499,2020
OnePlus,OnePlus Nord CE 5G 128GB,170g,6GB,16MP,64MP + 8MP,Snapdragon 750G,4500mAh,6.43 inches,"PKR 54,999","INR 24,999","CNY 2,499",299,1499,2021
OnePlus,OnePlus Nord 2 5G 128GB,189g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,6.43 inches,"PKR 69,999","INR 27,999","CNY 2,499",399,1699,2021
OnePlus,OnePlus Nord N100 5G 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,099",179,699,2020
OnePlus,OnePlus Nord N10 5G 128GB,190g,6GB,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300mAh,6.49 inches,"PKR 49,999","INR 19,999","CNY 1,799",299,1099,2020
OnePlus,OnePlus 8R 128GB,192g,8GB,16MP,48MP + 5MP,Snapdragon 865,4300mAh,6.55 inches,"PKR 119,999","INR 41,999","CNY 3,499",649,2499,2020
OnePlus,OnePlus 7R 128GB,190g,6GB,16MP,48MP + 5MP,Snapdragon 855,3700mAh,6.41 inches,"PKR 109,999","INR 38,999","CNY 3,199",599,2399,2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185g,10GB,16MP,20MP + 16MP,Snapdragon 845,3700mAh,6.41 inches,"PKR 149,999","INR 50,999","CNY 4,699",799,3299,2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162g,6GB,16MP,16MP + 20MP,Snapdragon 835,3300mAh,6.01 inches,"PKR 89,999","INR 34,999","CNY 3,499",649,2499,2017
OnePlus,OnePlus 13R 128GB,210g,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,499",849,3599,2023
OnePlus,OnePlus 11T 128GB,202g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 199,999","INR 74,999","CNY 5,999",799,3499,2023
OnePlus,OnePlus 10R 128GB,205g,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500mAh,6.7 inches,"PKR 169,999","INR 49,999","CNY 3,899",599,2499,2022
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4000mAh,6.67 inches,"PKR 169,999","INR 59,999","CNY 4,699",799,3299,2019
OnePlus,OnePlus 6 Special Edition 128GB,177g,6GB,16MP,20MP + 16MP,Snapdragon 845,3300mAh,6.28 inches,"PKR 99,999","INR 37,999","CNY 3,499",599,2499,2018
OnePlus,OnePlus 5 Special Edition 128GB,155g,8GB,16MP,20MP + 16MP,Snapdragon 835,3300mAh,5.5 inches,"PKR 94,999","INR 36,999","CNY 3,299",599,2399,2017
OnePlus,OnePlus Nord X 128GB,190g,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000mAh,6.44 inches,"PKR 69,999","INR 24,999","CNY 2,499",299,1299,2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12GB,16MP,48MP + 8MP,Snapdragon 865,4510mAh,6.78 inches,"PKR 169,999","INR 59,999","CNY 4,999",899,3599,2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,"PKR 169,999","INR 58,999","CNY 4,699",799,3299,2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4085mAh,6.67 inches,"PKR 179,999","INR 69,999","CNY 5,299",899,3799,2019
OnePlus,OnePlus 15R 128GB,210g,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000mAh,6.7 inches,"PKR 229,999","INR 74,999","CNY 6,499",849,3699,2023
OnePlus,OnePlus 14+ 128GB,202g,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800mAh,6.55 inches,"PKR 199,999","INR 69,999","CNY 5,999",799,3499,2023
OnePlus,OnePlus 13 Pro 256GB,215g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,199",899,3799,2023
OnePlus,OnePlus 12T 5G 256GB,200g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,899",849,3599,2023
OnePlus,OnePlus Pad,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,"PKR 94,999","INR 39,999","CNY 3,999",499,1799,2023
OnePlus,OnePlus Pad 2,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,"PKR 104,999","INR 44,999","CNY 4,499",549,1999,2024
OnePlus,OnePlus Pad Pro,610g,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000mAh,12.4 inches,"PKR 169,999","INR 69,999","CNY 5,999",799,2599,2024
Vivo,X200 128GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 199,999","INR 119,999","CNY 6,999",999,3699,2024
Vivo,X200 256GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 219,999","INR 129,999","CNY 7,499",1099,3999,2024
Vivo,X200 Pro 256GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 229,999","INR 139,999","CNY 7,999",1199,4399,2024
Vivo,X200 Pro 512GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 249,999","INR 149,999","CNY 8,499",1299,4699,2024
Vivo,X200 Pro Mini 256GB,187g,16GB,32MP,50MP,Dimensity 9400,5700mAh,6.31 inches,"PKR 189,999","INR 109,999","CNY 6,499",949,3499,2024
Vivo,V40e 128GB,179g,8GB,44MP,64MP,Snapdragon 778G,4100mAh,6.44 inches,"PKR 79,999","INR 44,999","CNY 2,999",449,1649,2024
Vivo,Y200 GT 128GB,190g,12GB,16MP,64MP,Dimensity 1200,5000mAh,6.58 inches,"PKR 69,999","INR 39,999","CNY 2,499",399,1499,2024
Vivo,T3 5G 128GB,180g,8GB,16MP,50MP,Snapdragon 870,5000mAh,6.67 inches,"PKR 59,999","INR 34,999","CNY 2,299",349,1299,2024
Vivo,Y100 5G 128GB,181g,8GB,16MP,64MP,Dimensity 900,4500mAh,6.38 inches,"PKR 54,999","INR 29,999","CNY 1,999",299,1099,2024
Vivo,S18 Pro 256GB,189g,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700mAh,6.56 inches,"PKR 99,999","INR 59,999","CNY 3,999",599,2199,2024
Vivo,V30 Pro 128GB,192g,12GB,32MP,64MP,Dimensity 1100,4500mAh,6.44 inches,"PKR 89,999","INR 49,999","CNY 3,499",549,1999,2024
Vivo,iQOO 12 256GB,210g,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000mAh,6.78 inches,"PKR 109,999","INR 64,999","CNY 4,499",699,2599,2024
Vivo,Z3 64GB,162g,6GB,12MP,16MP,Snapdragon 710,3315mAh,6.3 inches,"PKR 39,999","INR 22,999","CNY 1,699",249,899,2018
Vivo,V9 64GB,150g,4GB,24MP,16MP,Snapdragon 626,3260mAh,6.3 inches,"PKR 34,999","INR 19,999","CNY 1,499",219,799,2018
Vivo,X9 Plus 128GB,199g,6GB,20MP+8MP,16MP,Snapdragon 653,4000mAh,5.88 inches,"PKR 42,999","INR 24,999","CNY 2,199",299,1099,2017
Vivo,Y81 32GB,146g,3GB,5MP,13MP,MediaTek Helio P22,3260mAh,6.22 inches,"PKR 22,999","INR 12,999",CNY 999,149,549,2018
Vivo,X5Max 16GB,146g,2GB,5MP,13MP,Snapdragon 615,2300mAh,5.5 inches,"PKR 29,999","INR 16,999","CNY 1,299",199,699,2014
Vivo,V5 Plus 64GB,158g,4GB,20MP+8MP,16MP,Snapdragon 625,3055mAh,5.5 inches,"PKR 39,999","INR 22,999","CNY 1,699",249,899,2017
Vivo,Y95 64GB,163g,4GB,20MP,13MP+2MP,Snapdragon 439,4030mAh,6.22 inches,"PKR 29,999","INR 16,999","CNY 1,299",199,699,2018
Vivo,V3 Max 32GB,168g,4GB,8MP,13MP,Snapdragon 652,3000mAh,5.5 inches,"PKR 24,999","INR 13,999","CNY 1,199",179,649,2016
Vivo,X3S 16GB,153g,1GB,5MP,13MP,MediaTek MT6592,2000mAh,5.0 inches,"PKR 19,999","INR 10,999",CNY 899,139,499,2014
Vivo,Y66 32GB,155g,3GB,16MP,13MP,Snapdragon 430,3000mAh,5.5 inches,"PKR 27,999","INR 14,999","CNY 1,199",179,649,2017
Vivo,V19 128GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,"PKR 49,999","INR 27,990","CNY 2,799",399,1499,2020
Vivo,V19 256GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,"PKR 54,999","INR 31,990","CNY 3,199",429,1599,2020
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 54,999","INR 27,990","CNY 2,999",399,1499,2019
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 59,999","INR 33,990","CNY 3,199",429,1599,2019
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 18,999","INR 10,990",CNY 899,159,599,2020
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 22,999","INR 13,990","CNY 1,099",179,699,2020
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 39,999","INR 19,990","CNY 2,299",249,999,2019
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 44,999","INR 24,990","CNY 2,499",269,1099,2019
Vivo,Y11 32GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,"PKR 18,499","INR 10,999",CNY 899,149,599,2019
Vivo,Y11 64GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,"PKR 22,499","INR 13,490","CNY 1,099",169,649,2019
Vivo,V15 128GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,199",299,1099,2019
Vivo,V15 256GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,"PKR 39,999","INR 26,990","CNY 2,399",319,1199,2019
Vivo,X27 Pro 128GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,"PKR 59,999","INR 35,990","CNY 3,499",499,1799,2019
Vivo,X27 Pro 256GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,"PKR 64,999","INR 39,990","CNY 3,799",549,1999,2019
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 24,999","INR 14,990","CNY 1,499",199,749,2020
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 19,999","INR 11,990","CNY 1,299",169,649,2020
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 29,999","INR 18,990","CNY 1,799",249,899,2019
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,099",299,999,2019
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 39,999","INR 24,990","CNY 2,299",349,1199,2018
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 34,999","INR 21,990","CNY 1,899",299,999,2018
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 39,999","INR 20,999","CNY 1,799",299,1099,2021
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 44,999","INR 24,999","CNY 1,999",349,1199,2021
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 17,999","CNY 1,699",239,899,2021
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 14,999","CNY 1,299",179,799,2021
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 3,999",899,1999,2021
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 119,999","INR 49,999","CNY 4,199",999,2099,2021
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 49,999","INR 25,999","CNY 2,699",499,1499,2020
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 54,999","INR 29,999","CNY 2,999",549,1699,2020
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 54,999","INR 21,999","CNY 2,199",349,1299,2021
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 59,999","INR 25,999","CNY 2,499",399,1499,2021
Vivo,Y53s 128GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 16,999","CNY 1,699",229,899,2021
Vivo,Y53s 64GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 13,999","CNY 1,299",179,799,2021
Vivo,V15 Pro 128GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 44,999","INR 25,999","CNY 2,499",399,1499,2019
Vivo,V15 Pro 256GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 49,999","INR 29,999","CNY 2,799",449,1699,2019
Vivo,X70 Pro 128GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 99,999","INR 39,999","CNY 4,299",749,2099,2021
Vivo,X70 Pro 256GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 4,699",799,2299,2021
Vivo,T1 5G 128GB,181g,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 39,999","INR 17,999","CNY 1,799",269,999,2022
Vivo,T1 5G 256GB,181g,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 44,999","INR 21,999","CNY 1,999",319,1099,2022
Vivo,X30 Pro 128GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 109,999","INR 47,999","CNY 4,599",899,2299,2019
